Comment,Designator,Footprint,LCSC
"10uF","C1,C3","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C194427"
".1uF","C2","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C2180759"
"1 amp","D1","Diode_SMD:D_SOD-123F","C126484"
"5.1 v","D2","Diode_SMD:D_SOD-123","C151576"
"I/O Connector","J1","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","C3348967"
"ISP Prog","J2","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","C3348967"
"LCD  Conn","J3","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C3338160"
"PHB21N06LT,118","Q1","Package_TO_SOT_SMD:TO-263-2","C552623"
"10M","R1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C2653999"
"1k","R2,R3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C1870265"
"ATtiny85-20S","U1","Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm","C615549"
"LM1085-5.0","U2","Package_TO_SOT_SMD:TO-263-3_TabPin2","C434505"
